[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 12:50:01.088] Set: 82 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:01.284] Set: 61 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:01.485] Set: 34 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:01.694] Set: 50 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:01.895] Set: 44 V,  HV: 1000 V,  I: 5.034 mA
[2025-07-11 12:50:02.097] Set: 61 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:02.304] Set: 88 V,  HV: 999 V,  I: 5.034 mA
[2025-07-11 12:50:02.505] Set: 96 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:02.702] Set: 74 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:02.911] Set: 45 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:03.112] Set: 61 V,  HV: 1000 V,  I: 5.040 mA
[2025-07-11 12:50:03.312] Set: 56 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:03.516] Set: 94 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:03.718] Set: 72 V,  HV: 1000 V,  I: 5.037 mA
[2025-07-11 12:50:03.919] Set: 79 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:04.119] Set: 48 V,  HV: 999 V,  I: 5.038 mA
[2025-07-11 12:50:04.328] Set: 40 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:04.524] Set: 58 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:04.725] Set: 52 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:04.926] Set: 91 V,  HV: 999 V,  I: 5.038 mA
[2025-07-11 12:50:05.135] Set: 100 V,  HV: 1000 V,  I: 5.033 mA
[2025-07-11 12:50:05.335] Set: 76 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:05.536] Set: 84 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:05.741] Set: 34 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:05.941] Set: 54 V,  HV: 1000 V,  I: 5.036 mA
[2025-07-11 12:50:06.142] Set: 70 V,  HV: 1000 V,  I: 5.040 mA
[2025-07-11 12:50:06.352] Set: 107 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:06.548] Set: 116 V,  HV: 1000 V,  I: 5.036 mA
[2025-07-11 12:50:06.749] Set: 90 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:06.958] Set: 28 V,  HV: 1000 V,  I: 5.035 mA
[2025-07-11 12:50:07.158] Set: 22 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:07.359] Set: 42 V,  HV: 999 V,  I: 5.038 mA
[2025-07-11 12:50:07.568] Set: 115 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:07.764] Set: 92 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:07.965] Set: 100 V,  HV: 1000 V,  I: 5.037 mA
[2025-07-11 12:50:08.174] Set: 21 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:08.374] Set: 40 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:08.575] Set: 34 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:08.776] Set: 113 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:08.981] Set: 125 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:09.181] Set: 102 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:09.382] Set: 110 V,  HV: 999 V,  I: 5.036 mA
[2025-07-11 12:50:09.583] Set: 25 V,  HV: 999 V,  I: 5.038 mA
[2025-07-11 12:50:09.787] Set: 15 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:09.989] Set: 30 V,  HV: 999 V,  I: 5.038 mA
[2025-07-11 12:50:10.189] Set: 26 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:10.398] Set: 134 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:10.599] Set: 113 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:10.800] Set: 121 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:11.008] Set: 29 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:11.205] Set: 24 V,  HV: 999 V,  I: 5.040 mA
[2025-07-11 12:50:11.405] Set: 42 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:11.614] Set: 115 V,  HV: 1000 V,  I: 5.037 mA
[2025-07-11 12:50:11.815] Set: 123 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:12.016] Set: 98 V,  HV: 999 V,  I: 5.037 mA
[2025-07-11 12:50:12.220] Set: 22 V,  HV: 999 V,  I: 5.041 mA
[2025-07-11 12:50:12.422] Set: 39 V,  HV: 999 V,  I: 5.040 mA
[2025-07-11 12:50:12.622] Set: 33 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:12.831] Set: 125 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:13.028] Set: 102 V,  HV: 1000 V,  I: 5.039 mA
[2025-07-11 12:50:13.232] Set: 111 V,  HV: 999 V,  I: 5.039 mA
[2025-07-11 12:50:13.429] Set: 24 V,  HV: 999 V,  I: 5.040 mA
[2025-07-11 12:50:13.638] Set: 15 V,  HV: 1000 V,  I: 5.042 mA
[2025-07-11 12:50:13.839] Set: 31 V,  HV: 1000 V,  I: 5.044 mA
[2025-07-11 12:50:14.039] Set: 24 V,  HV: 1000 V,  I: 5.041 mA
[2025-07-11 12:50:14.240] Set: 124 V,  HV: 1000 V,  I: 5.040 mA
[2025-07-11 12:50:14.445] Set: 134 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:14.646] Set: 114 V,  HV: 1000 V,  I: 5.038 mA
[2025-07-11 12:50:14.846] Set: 121 V,  HV: 1000 V,  I: 5.041 mA
[2025-07-11 12:50:15.055] Set: 9 V,  HV: 1000 V,  I: 5.043 mA
[2025-07-11 12:50:15.252] Set: 22 V,  HV: 1000 V,  I: 5.042 mA
[2025-07-11 12:50:15.452] Set: 17 V,  HV: 999 V,  I: 5.043 mA
[2025-07-11 12:50:15.652] Set: 135 V,  HV: 1000 V,  I: 5.043 mA
[2025-07-11 12:50:15.852] Set: 102 V,  HV: 1000 V,  I: 5.041 mA
[2025-07-11 12:50:16.054] Set: 103 V,  HV: 999 V,  I: 5.042 mA
[2025-07-11 12:50:16.265] Set: 85 V,  HV: 1000 V,  I: 5.044 mA
[2025-07-11 12:50:16.464] Set: 93 V,  HV: 1000 V,  I: 5.044 mA
[2025-07-11 12:50:16.661] Set: 71 V,  HV: 999 V,  I: 5.045 mA
[2025-07-11 12:50:16.870] Set: 46 V,  HV: 999 V,  I: 5.044 mA
[2025-07-11 12:50:17.071] Set: 63 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:17.271] Set: 59 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:17.480] Set: 94 V,  HV: 1000 V,  I: 5.047 mA
[2025-07-11 12:50:17.677] Set: 72 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:17.881] Set: 78 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:18.086] Set: 40 V,  HV: 1000 V,  I: 5.044 mA
[2025-07-11 12:50:18.287] Set: 57 V,  HV: 1000 V,  I: 5.047 mA
[2025-07-11 12:50:18.487] Set: 73 V,  HV: 1000 V,  I: 5.048 mA
[2025-07-11 12:50:18.697] Set: 102 V,  HV: 999 V,  I: 5.044 mA
[2025-07-11 12:50:18.893] Set: 110 V,  HV: 1000 V,  I: 5.042 mA
[2025-07-11 12:50:19.093] Set: 86 V,  HV: 999 V,  I: 5.045 mA
[2025-07-11 12:50:19.294] Set: 19 V,  HV: 1000 V,  I: 5.048 mA
[2025-07-11 12:50:19.495] Set: 44 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:19.696] Set: 44 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:19.905] Set: 57 V,  HV: 1000 V,  I: 5.048 mA
[2025-07-11 12:50:20.106] Set: 75 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:20.302] Set: 69 V,  HV: 1000 V,  I: 5.051 mA
[2025-07-11 12:50:20.503] Set: 66 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:20.712] Set: 49 V,  HV: 999 V,  I: 5.050 mA
[2025-07-11 12:50:20.912] Set: 57 V,  HV: 999 V,  I: 5.052 mA
[2025-07-11 12:50:21.113] Set: 28 V,  HV: 999 V,  I: 5.047 mA
[2025-07-11 12:50:21.322] Set: 75 V,  HV: 999 V,  I: 5.051 mA
[2025-07-11 12:50:21.518] Set: 103 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:21.719] Set: 94 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:21.928] Set: 57 V,  HV: 999 V,  I: 5.049 mA
[2025-07-11 12:50:22.129] Set: 27 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:22.330] Set: 38 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:22.530] Set: 79 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:22.735] Set: 70 V,  HV: 999 V,  I: 5.051 mA
[2025-07-11 12:50:22.935] Set: 94 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:50:23.136] Set: 86 V,  HV: 999 V,  I: 5.047 mA
[2025-07-11 12:50:23.337] Set: 51 V,  HV: 999 V,  I: 5.050 mA
[2025-07-11 12:50:23.542] Set: 62 V,  HV: 999 V,  I: 5.046 mA
[2025-07-11 12:50:23.742] Set: 37 V,  HV: 999 V,  I: 5.049 mA
[2025-07-11 12:50:23.942] Set: 46 V,  HV: 999 V,  I: 5.050 mA
[2025-07-11 12:50:24.153] Set: 66 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:24.352] Set: 86 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:24.554] Set: 76 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:24.763] Set: 35 V,  HV: 999 V,  I: 5.047 mA
[2025-07-11 12:50:24.959] Set: 44 V,  HV: 999 V,  I: 5.050 mA
[2025-07-11 12:50:25.160] Set: 14 V,  HV: 999 V,  I: 5.047 mA
[2025-07-11 12:50:25.369] Set: 87 V,  HV: 1000 V,  I: 5.050 mA
[2025-07-11 12:50:25.569] Set: 77 V,  HV: 1000 V,  I: 5.053 mA
[2025-07-11 12:50:25.770] Set: 107 V,  HV: 999 V,  I: 5.045 mA
[2025-07-11 12:50:25.975] Set: 44 V,  HV: 1000 V,  I: 5.051 mA
[2025-07-11 12:50:26.175] Set: 11 V,  HV: 999 V,  I: 5.047 mA
[2025-07-11 12:50:26.376] Set: 22 V,  HV: 999 V,  I: 5.050 mA
[2025-07-11 12:50:26.585] Set: 79 V,  HV: 999 V,  I: 5.051 mA
[2025-07-11 12:50:26.786] Set: 108 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:26.987] Set: 98 V,  HV: 1000 V,  I: 5.048 mA
[2025-07-11 12:50:27.182] Set: 36 V,  HV: 1000 V,  I: 5.051 mA
[2025-07-11 12:50:27.392] Set: 53 V,  HV: 999 V,  I: 5.052 mA
[2025-07-11 12:50:27.592] Set: 21 V,  HV: 999 V,  I: 5.049 mA
[2025-07-11 12:50:27.794] Set: 33 V,  HV: 999 V,  I: 5.048 mA
[2025-07-11 12:50:27.994] Set: 85 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:28.198] Set: 72 V,  HV: 1000 V,  I: 5.053 mA
[2025-07-11 12:50:28.400] Set: 98 V,  HV: 1000 V,  I: 5.051 mA
[2025-07-11 12:50:28.600] Set: 90 V,  HV: 1000 V,  I: 5.051 mA
[2025-07-11 12:50:28.809] Set: 58 V,  HV: 999 V,  I: 5.052 mA
[2025-07-11 12:50:29.006] Set: 30 V,  HV: 999 V,  I: 5.049 mA
[2025-07-11 12:50:29.207] Set: 0 V,  HV: 1000 V,  I: 5.049 mA
[2025-07-11 12:50:29.416] Set: 68 V,  HV: 999 V,  I: 5.054 mA
[2025-07-11 12:50:29.616] Set: 62 V,  HV: 1000 V,  I: 5.052 mA
[2025-07-11 12:50:29.816] Set: 82 V,  HV: 999 V,  I: 5.055 mA
[2025-07-11 12:50:30.026] Set: 65 V,  HV: 999 V,  I: 5.054 mA
[2025-07-11 12:50:30.222] Set: 71 V,  HV: 1000 V,  I: 5.052 mA
[2025-07-11 12:50:30.423] Set: 50 V,  HV: 999 V,  I: 5.056 mA
[2025-07-11 12:50:30.632] Set: 63 V,  HV: 1000 V,  I: 5.057 mA
[2025-07-11 12:50:30.832] Set: 82 V,  HV: 1000 V,  I: 5.055 mA
[2025-07-11 12:50:31.033] Set: 74 V,  HV: 1000 V,  I: 5.055 mA
[2025-07-11 12:50:31.230] Set: 61 V,  HV: 999 V,  I: 5.056 mA
[2025-07-11 12:50:31.439] Set: 71 V,  HV: 999 V,  I: 5.055 mA
[2025-07-11 12:50:31.639] Set: 48 V,  HV: 999 V,  I: 5.055 mA
[2025-07-11 12:50:31.840] Set: 57 V,  HV: 999 V,  I: 5.056 mA
[2025-07-11 12:50:32.049] Set: 58 V,  HV: 999 V,  I: 5.057 mA
[2025-07-11 12:50:32.246] Set: 74 V,  HV: 999 V,  I: 5.059 mA
[2025-07-11 12:50:32.447] Set: 70 V,  HV: 1000 V,  I: 5.055 mA
[2025-07-11 12:50:32.647] Set: 67 V,  HV: 999 V,  I: 5.056 mA
[2025-07-11 12:50:32.856] Set: 77 V,  HV: 999 V,  I: 5.058 mA
[2025-07-11 12:50:33.052] Set: 57 V,  HV: 999 V,  I: 5.057 mA
[2025-07-11 12:50:33.257] Set: 64 V,  HV: 999 V,  I: 5.056 mA
[2025-07-11 12:50:33.462] Set: 51 V,  HV: 1000 V,  I: 5.057 mA
[2025-07-11 12:50:33.663] Set: 69 V,  HV: 1000 V,  I: 5.057 mA
[2025-07-11 12:50:33.864] Set: 64 V,  HV: 999 V,  I: 5.055 mA
[2025-07-11 12:50:34.072] Set: 57 V,  HV: 999 V,  I: 5.058 mA
[2025-07-11 12:50:34.272] Set: 62 V,  HV: 999 V,  I: 5.058 mA
[2025-07-11 12:50:34.471] Set: 38 V,  HV: 999 V,  I: 5.057 mA
[2025-07-11 12:50:34.679] Set: 70 V,  HV: 1000 V,  I: 5.058 mA
[2025-07-11 12:50:34.880] Set: 65 V,  HV: 1000 V,  I: 5.057 mA
[2025-07-11 12:50:35.080] Set: 84 V,  HV: 1000 V,  I: 5.058 mA
[2025-07-11 12:50:35.289] Set: 63 V,  HV: 999 V,  I: 5.061 mA
[2025-07-11 12:50:35.486] Set: 37 V,  HV: 999 V,  I: 5.059 mA
[2025-07-11 12:50:35.686] Set: 46 V,  HV: 999 V,  I: 5.059 mA
[2025-07-11 12:50:35.895] Set: 67 V,  HV: 1000 V,  I: 5.059 mA
[2025-07-11 12:50:36.095] Set: 86 V,  HV: 999 V,  I: 5.060 mA
[2025-07-11 12:50:36.296] Set: 76 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:36.497] Set: 58 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:36.702] Set: 69 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:36.902] Set: 46 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:37.102] Set: 55 V,  HV: 999 V,  I: 5.061 mA
[2025-07-11 12:50:37.304] Set: 69 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:37.514] Set: 60 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:37.710] Set: 77 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:37.910] Set: 71 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:38.111] Set: 65 V,  HV: 999 V,  I: 5.060 mA
[2025-07-11 12:50:38.320] Set: 76 V,  HV: 999 V,  I: 5.061 mA
[2025-07-11 12:50:38.520] Set: 56 V,  HV: 999 V,  I: 5.063 mA
[2025-07-11 12:50:38.721] Set: 62 V,  HV: 999 V,  I: 5.064 mA
[2025-07-11 12:50:38.926] Set: 78 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:39.126] Set: 104 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:39.328] Set: 94 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:39.528] Set: 43 V,  HV: 999 V,  I: 5.064 mA
[2025-07-11 12:50:39.729] Set: 44 V,  HV: 1000 V,  I: 5.065 mA
[2025-07-11 12:50:39.938] Set: 16 V,  HV: 999 V,  I: 5.059 mA
[2025-07-11 12:50:40.138] Set: 10 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:40.339] Set: 2 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:40.536] Set: 119 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:40.745] Set: 142 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:40.945] Set: 134 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:41.146] Set: 155 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:41.355] Set: 8 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:41.552] Set: 24 V,  HV: 1000 V,  I: 5.059 mA
[2025-07-11 12:50:41.752] Set: 21 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:41.962] Set: 131 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:42.162] Set: 155 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:42.363] Set: 148 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:42.563] Set: 12 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:42.768] Set: 1 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:42.969] Set: 19 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:43.170] Set: 13 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:43.370] Set: 134 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:43.571] Set: 134 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:43.780] Set: 151 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:43.981] Set: 145 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:44.177] Set: 163 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:44.386] Set: 17 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:44.587] Set: 27 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:44.787] Set: 25 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:44.992] Set: 142 V,  HV: 1000 V,  I: 5.060 mA
[2025-07-11 12:50:45.193] Set: 162 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:45.393] Set: 157 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:45.594] Set: 18 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:45.795] Set: 18 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:45.999] Set: 8 V,  HV: 999 V,  I: 5.062 mA
[2025-07-11 12:50:46.200] Set: 23 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:46.401] Set: 19 V,  HV: 1001 V,  I: 5.063 mA
[2025-07-11 12:50:46.612] Set: 129 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:46.811] Set: 154 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:47.011] Set: 145 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:47.216] Set: 2 V,  HV: 999 V,  I: 5.064 mA
[2025-07-11 12:50:47.417] Set: 18 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:47.617] Set: 13 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:47.826] Set: 151 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:48.027] Set: 144 V,  HV: 1000 V,  I: 5.061 mA
[2025-07-11 12:50:48.224] Set: 163 V,  HV: 1002 V,  I: 5.061 mA
[2025-07-11 12:50:48.433] Set: 17 V,  HV: 1000 V,  I: 5.065 mA
[2025-07-11 12:50:48.633] Set: 9 V,  HV: 1001 V,  I: 5.064 mA
[2025-07-11 12:50:48.834] Set: 25 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:49.035] Set: 155 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:49.244] Set: 165 V,  HV: 1000 V,  I: 5.062 mA
[2025-07-11 12:50:49.444] Set: 161 V,  HV: 1001 V,  I: 5.061 mA
[2025-07-11 12:50:49.645] Set: 167 V,  HV: 1001 V,  I: 5.063 mA
[2025-07-11 12:50:49.849] Set: 27 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:50.050] Set: 22 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:50.252] Set: 27 V,  HV: 1001 V,  I: 5.065 mA
[2025-07-11 12:50:50.459] Set: 159 V,  HV: 1001 V,  I: 5.062 mA
[2025-07-11 12:50:50.657] Set: 168 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:50.857] Set: 167 V,  HV: 1000 V,  I: 5.063 mA
[2025-07-11 12:50:51.058] Set: 28 V,  HV: 1000 V,  I: 5.064 mA
[2025-07-11 12:50:51.266] Set: 23 V,  HV: 1001 V,  I: 5.064 mA
[2025-07-11 12:50:51.468] Set: 27 V,  HV: 1001 V,  I: 5.065 mA
[2025-07-11 12:50:51.668] Set: 25 V,  HV: 1001 V,  I: 5.065 mA
[2025-07-11 12:50:51.865] Set: 162 V,  HV: 1001 V,  I: 5.066 mA
[2025-07-11 12:50:52.065] Set: 161 V,  HV: 1001 V,  I: 5.065 mA
[2025-07-11 12:50:52.267] Set: 161 V,  HV: 1001 V,  I: 5.066 mA
[2025-07-11 12:50:52.466] Set: 167 V,  HV: 1000 V,  I: 5.066 mA
[2025-07-11 12:50:52.668] Set: 166 V,  HV: 1000 V,  I: 5.066 mA
[2025-07-11 12:50:52.877] Set: 161 V,  HV: 1000 V,  I: 5.065 mA
[2025-07-11 12:50:53.077] Set: 164 V,  HV: 1000 V,  I: 5.068 mA
[2025-07-11 12:50:53.277] Set: 153 V,  HV: 1000 V,  I: 5.067 mA
[2025-07-11 12:50:53.483] Set: 15 V,  HV: 1001 V,  I: 5.069 mA
[2025-07-11 12:50:53.683] Set: 1 V,  HV: 1000 V,  I: 5.071 mA
[2025-07-11 12:50:53.884] Set: 7 V,  HV: 999 V,  I: 5.069 mA
[2025-07-11 12:50:54.084] Set: 163 V,  HV: 1001 V,  I: 5.066 mA
[2025-07-11 12:50:54.294] Set: 166 V,  HV: 1000 V,  I: 5.069 mA
[2025-07-11 12:50:54.491] Set: 155 V,  HV: 1000 V,  I: 5.067 mA
[2025-07-11 12:50:54.691] Set: 160 V,  HV: 1000 V,  I: 5.066 mA
[2025-07-11 12:50:54.900] Set: 23 V,  HV: 1001 V,  I: 5.072 mA
[2025-07-11 12:50:55.101] Set: 9 V,  HV: 1000 V,  I: 5.072 mA
[2025-07-11 12:50:55.301] Set: 14 V,  HV: 1001 V,  I: 5.071 mA
[2025-07-11 12:50:55.498] Set: 167 V,  HV: 1000 V,  I: 5.068 mA
[2025-07-11 12:50:55.707] Set: 168 V,  HV: 1001 V,  I: 5.069 mA
[2025-07-11 12:50:55.908] Set: 162 V,  HV: 1000 V,  I: 5.069 mA
[2025-07-11 12:50:56.108] Set: 166 V,  HV: 1000 V,  I: 5.068 mA
[2025-07-11 12:50:56.309] Set: 23 V,  HV: 1001 V,  I: 5.072 mA
[2025-07-11 12:50:56.514] Set: 26 V,  HV: 1001 V,  I: 5.073 mA
[2025-07-11 12:50:56.715] Set: 18 V,  HV: 1000 V,  I: 5.072 mA
[2025-07-11 12:50:56.915] Set: 23 V,  HV: 1000 V,  I: 5.072 mA
[2025-07-11 12:50:57.124] Set: 165 V,  HV: 999 V,  I: 5.072 mA
[2025-07-11 12:50:57.325] Set: 153 V,  HV: 1000 V,  I: 5.070 mA
[2025-07-11 12:50:57.525] Set: 159 V,  HV: 999 V,  I: 5.070 mA
[2025-07-11 12:50:57.726] Set: 15 V,  HV: 1000 V,  I: 5.071 mA
[2025-07-11 12:50:57.931] Set: 22 V,  HV: 1000 V,  I: 5.072 mA
[2025-07-11 12:50:58.131] Set: 9 V,  HV: 1000 V,  I: 5.075 mA
[2025-07-11 12:50:58.333] Set: 14 V,  HV: 1000 V,  I: 5.074 mA
[2025-07-11 12:50:58.533] Set: 167 V,  HV: 1000 V,  I: 5.070 mA
[2025-07-11 12:50:58.737] Set: 168 V,  HV: 1001 V,  I: 5.073 mA
[2025-07-11 12:50:58.938] Set: 162 V,  HV: 1000 V,  I: 5.073 mA
[2025-07-11 12:50:59.140] Set: 166 V,  HV: 1000 V,  I: 5.071 mA
[2025-07-11 12:50:59.348] Set: 26 V,  HV: 1001 V,  I: 5.073 mA
[2025-07-11 12:50:59.548] Set: 17 V,  HV: 1000 V,  I: 5.073 mA
[2025-07-11 12:50:59.749] Set: 22 V,  HV: 1001 V,  I: 5.074 mA
[2025-07-11 12:50:59.958] Set: 165 V,  HV: 1000 V,  I: 5.074 mA
[2025-07-11 12:51:00.155] Set: 167 V,  HV: 1000 V,  I: 5.075 mA
[2025-07-11 12:51:00.356] Set: 159 V,  HV: 1000 V,  I: 5.072 mA
[2025-07-11 12:51:00.565] Set: 21 V,  HV: 1001 V,  I: 5.077 mA
[2025-07-11 12:51:00.765] Set: 25 V,  HV: 1000 V,  I: 5.078 mA
[2025-07-11 12:51:00.966] Set: 15 V,  HV: 1000 V,  I: 5.077 mA
[2025-07-11 12:51:01.170] Set: 168 V,  HV: 1001 V,  I: 5.075 mA
[2025-07-11 12:51:01.371] Set: 162 V,  HV: 1000 V,  I: 5.077 mA
[2025-07-11 12:51:01.572] Set: 166 V,  HV: 1000 V,  I: 5.076 mA
[2025-07-11 12:51:01.781] Set: 26 V,  HV: 1001 V,  I: 5.077 mA
[2025-07-11 12:51:01.982] Set: 19 V,  HV: 1000 V,  I: 5.078 mA
[2025-07-11 12:51:02.182] Set: 24 V,  HV: 1000 V,  I: 5.076 mA
[2025-07-11 12:51:02.379] Set: 169 V,  HV: 1000 V,  I: 5.074 mA
[2025-07-11 12:51:02.588] Set: 163 V,  HV: 1001 V,  I: 5.076 mA
[2025-07-11 12:51:02.789] Set: 167 V,  HV: 1001 V,  I: 5.076 mA
[2025-07-11 12:51:02.989] Set: 168 V,  HV: 1001 V,  I: 5.076 mA
[2025-07-11 12:51:03.191] Set: 26 V,  HV: 1000 V,  I: 5.079 mA
[2025-07-11 12:51:03.394] Set: 23 V,  HV: 1000 V,  I: 5.078 mA
[2025-07-11 12:51:03.596] Set: 28 V,  HV: 1000 V,  I: 5.078 mA
[2025-07-11 12:51:03.796] Set: 26 V,  HV: 1000 V,  I: 5.076 mA
[2025-07-11 12:51:04.005] Set: 149 V,  HV: 1001 V,  I: 5.078 mA
